272,460,440,340,320,592,140,424,372,412,768,780,728,956,392,860,592,808,572,372,820,980,1004,1148,904,1236,1156,1712,1624,1408,1060,1096,1316,1112,800,1128,924,1376,1308,996,1436,1720,1188,1640,1336,1580,1432,1780,1664,1348,1516,1660,2084,2004,1664,2172,2312,1648,1924,2740,2584,1972,2584,2576,2484,2240,2836,2552,2928,2212,2860,2672,2348,2892,2356,2788,2520,2920,2436,2092,3048,2972,2436,2624,2432,2084,2704,2804,2260,2288,1952,2612,2996,2148,2076,2384,2168,2824,2164,2424,2092,2032,2096,1692,2164,2284,1844,1872,1968,2172,2280,1824,1812,1692,1824,1816,1968,2060,1596,1316,1980,1620,1692,1980,720,1540,1656,1160,1356,1236,980,1216,1272,1344,952,1248,920,1260,1496,1128,920,1264,1060,644,1252,800,716,920,1084,1152,880,972,1812,476,1140,1172,728,680,700,724,524,756,940,476,640,1128,680,976,1024,828,748,440,800,556,808,448,856,540,756,516,308,760,728,528,956,668,328,580,500,420,412,372,580,544,860,1076,304,596,596,528,524,640,212,464,400,912,452,384,664,400,496,396,300,192,1104,128,448,372,256,856,528,260,148,812,564,644,648,464,128,192,452,144,464,380,420,536,256,560,248,268,268,720,248,304,624,432,292,96,404,664,540,1076,40,540,312,472,2
532,424,880,276,500,456,392,560,644,800,932,512,900,412,320,760,520,716,692,892,656,1052,540,988,392,784,996,920,1012,1084,1104,1112,920,1284,1648,1108,1208,980,1020,1080,1508,1012,956,1420,772,1380,1728,1124,1516,1272,1516,1356,1832,1604,1596,1908,2196,2076,1720,2284,2268,1856,2380,2212,2796,2152,2500,2416,2020,2956,3000,3288,2324,2392,3224,2620,2764,2476,2064,2576,2788,2828,2632,2940,2392,3036,2908,2580,2584,2500,2708,2400,2620,2492,2456,2648,1744,2604,2296,2084,2600,2340,2348,2172,2132,2436,2548,2304,2088,2408,2008,2156,2132,2088,1852,2136,2408,1704,1540,2220,1816,1844,1372,1384,1976,1964,1604,1588,2052,1404,1524,1396,1468,2140,1444,1844,1288,1224,1492,1352,1008,1332,1164,368,1316,1268,1224,1044,1036,736,1276,1364,1128,676,1520,1060,840,1252,1116,700,760,1024,1144,1012,1148,792,1080,952,644,928,856,1000,812,904,912,572,1204,848,856,976,1092,1064,508,540,460,516,532,696,844,376,336,576,576,944,684,1016,388,704,764,692,472,764,452,680,572,724,732,576,636,380,380,796,300,764,564,416,600,372,676,236,508,288,692,580,460,572,316,868,608,312,676,216,748,320,428,576,540,364,336,620,332,712,608,532,824,364,960,272,520,384,508,352,332,540,480,640,2
408,272,888,628,532,800,720,408,204,696,712,600,788,432,836,688,668,540,348,804,660,1320,1056,1124,1132,1552,2352,1444,1108,1388,1724,1360,1320,1316,1276,1868,1724,1240,1480,1992,1716,1808,1772,1708,2088,1668,2204,1716,1572,1972,2244,1960,2036,1892,2564,1992,1976,2500,2252,2552,2412,2624,2672,2672,2712,2668,3396,3160,3420,3468,3148,3452,3080,3500,3236,3060,3376,3056,3024,3244,2820,3568,3072,3584,3104,3436,2592,2628,3212,2880,2444,2824,3160,2908,3060,2944,2748,2504,2348,2236,2772,2436,2108,2572,2176,2392,2516,2612,1812,2284,2312,2232,2220,1796,2000,1880,2016,1684,2264,2172,1776,1896,1632,1732,2032,1896,1796,1652,1192,1876,1844,1376,1284,1916,1444,1928,1812,1624,912,1156,1096,1208,944,820,1184,944,1504,1288,1348,1288,916,816,1212,1372,1060,756,936,644,560,740,1252,1100,712,1056,1232,996,1132,644,736,1272,1252,412,924,552,820,716,736,524,544,800,944,676,472,364,656,680,284,700,436,560,652,428,712,896,292,640,416,648,532,472,608,824,612,744,436,704,612,304,460,688,632,712,164,256,772,520,952,0,492,448,416,608,624,384,468,788,696,512,404,440,672,276,468,736,404,552,352,436,644,800,608,412,620,364,792,280,348,960,424,596,532,260,532,492,448,700,2
712,324,276,568,852,804,604,584,332,352,524,344,588,944,828,608,952,1252,880,860,608,988,1412,1096,588,1588,1636,1364,1640,1288,1428,1124,1248,1532,1528,1352,1124,1492,1384,1580,1648,1680,1532,1348,1368,1500,1184,1340,1876,1500,1484,1680,1852,1788,2108,2324,2252,1720,1880,2080,2296,2752,2584,3396,2568,2548,2744,3348,2968,3140,3212,3164,2768,3248,2668,2796,3120,2756,3216,3372,2512,2756,2920,2544,2944,2816,2844,2380,2828,2828,2760,2476,2620,2312,2956,2444,2500,2924,2252,2436,2596,2056,2304,2252,2324,1768,1788,2104,1984,2232,1640,2132,2116,2040,1920,1428,1768,1480,1664,2048,1536,1508,2132,1992,1588,1864,980,1448,1632,1792,1660,1596,1188,968,1632,1336,1004,1144,1116,864,1088,1132,688,1256,760,1020,768,1080,1060,588,1276,1020,1224,1188,676,788,628,1100,1012,832,700,592,804,884,600,460,588,800,888,968,924,824,1180,908,948,440,992,1076,396,824,880,268,944,1160,880,692,684,728,748,628,292,692,132,628,700,808,844,652,444,384,1112,704,572,76,224,332,556,240,868,404,512,300,704,1000,428,564,392,620,128,468,504,736,580,648,272,552,628,700,208,460,472,528,436,352,180,480,768,268,416,352,532,204,716,652,108,480,232,360,260,284,340,504,264,448,836,288,2
652,972,596,460,692,568,220,492,528,372,656,452,364,976,488,1124,976,1088,812,908,612,1136,1584,1116,1368,940,1380,1476,1644,1420,1472,1196,1612,1544,1580,1244,1616,1096,2032,1568,1292,1636,1408,1624,1652,1460,1484,1612,2180,1560,2052,1780,2044,2584,2300,1908,2180,2332,2208,2344,2356,2912,2728,3108,2964,2944,2740,3220,2896,3376,2936,2936,2256,3492,2648,2416,3248,3652,2688,2652,3328,4040,2768,2796,2940,3012,2724,3200,2560,2304,2964,2548,2532,2576,2600,2788,2576,2572,2212,2692,2516,2752,2748,2228,2888,2760,2556,2368,2260,2252,2368,2240,2208,2340,1396,1896,2132,1972,2148,2120,1796,1936,1884,1660,1516,1620,2144,1884,1584,1804,2000,1640,1436,1332,1524,1436,1860,1464,1536,1072,1216,1044,1164,1228,1188,1112,928,692,1252,1012,1120,940,1344,1388,1360,848,472,760,876,768,996,628,1228,876,896,1184,1148,912,944,1268,644,1188,756,920,1012,844,360,844,708,400,600,580,404,376,664,496,744,780,964,652,604,552,860,580,1056,664,848,56,360,704,716,788,196,516,328,904,576,664,984,784,768,376,340,488,644,844,288,648,696,348,88,436,436,160,152,652,608,484,288,424,420,196,512,464,584,408,464,432,400,408,216,572,444,812,380,24,380,944,484,800,732,80,428,516,760,620,2
560,312,404,424,508,336,684,580,672,540,660,532,932,812,1192,452,1108,712,684,668,976,604,1128,1172,1272,1512,1720,1684,1144,1276,1228,1132,1664,928,1428,1492,1404,1580,1692,1332,1364,1684,1780,1248,1248,1692,1424,1904,1832,1572,1392,1956,2384,2212,2556,2328,2488,2492,3144,2388,2632,2368,2544,2876,3052,3144,3088,2780,2876,3480,3136,2972,3420,3452,2944,2696,3132,3448,3320,3184,3408,3348,3108,3128,3804,3084,3080,2976,3428,2712,3076,2708,2400,2948,2484,2560,2636,2528,2392,3000,2488,2508,2480,1940,2464,2472,2216,2692,2192,1988,2392,1984,2096,2880,2336,2236,2212,2400,2132,2164,1840,2420,1920,1832,1528,1828,1760,1464,1384,1584,1692,1176,1732,1660,1916,1872,1700,1232,1468,1240,1636,1460,1288,1492,1088,1092,1192,1284,1144,1376,1248,880,1248,1364,992,844,1024,904,948,676,820,1300,1052,1412,664,372,572,904,592,952,456,760,892,236,624,844,848,672,712,976,904,404,1080,728,684,724,536,508,916,792,804,596,356,752,580,772,344,536,608,632,656,320,532,276,408,724,728,640,804,472,672,488,660,604,532,604,544,420,560,620,472,608,468,412,764,588,448,688,648,424,472,660,648,324,544,688,336,324,812,500,100,224,340,296,372,644,660,564,388,440,396,856,324,544,824,204,2
380,640,664,600,836,0,492,864,584,596,428,528,576,380,480,200,596,676,472,840,1016,868,1372,1432,1216,1260,1592,1540,1096,1168,1328,1032,1404,1660,1128,848,1268,1892,1724,1184,1420,2028,1332,1460,2200,1892,2016,1840,1884,1480,1920,1668,2528,1972,2620,2596,2220,2048,2288,2344,2936,2724,3480,2684,2688,2972,2364,2588,3372,3280,2720,2848,3000,2528,3148,2776,3160,3216,3152,3224,2964,3260,3332,2996,2856,3488,2700,2668,2620,2136,2608,2844,2264,2480,2440,2980,2584,3260,2388,2716,2828,2596,3076,3080,2256,2148,3016,2820,2316,1936,2148,2688,2216,2228,2532,1740,2192,2200,2360,2332,1664,2044,1932,2120,1664,1900,1844,1688,1492,1184,1032,1476,1696,1684,2172,1156,1632,1300,1272,1180,1388,1252,1212,1272,856,1032,984,1360,1056,1356,1212,1404,1180,1120,1120,796,852,464,636,800,856,1288,972,756,712,1276,800,924,980,952,552,632,688,888,828,660,804,976,1072,772,1200,460,556,792,812,948,716,1204,608,1028,680,980,556,636,636,728,368,836,228,280,720,600,224,972,552,644,800,316,1028,476,1140,920,724,288,416,628,480,492,512,1028,384,488,632,212,376,168,768,592,460,284,500,292,816,968,260,984,560,224,720,488,460,412,240,88,364,820,636,664,676,380,688,576,660,640,488,460,2
388,428,236,184,416,628,448,620,832,420,880,596,596,452,1236,588,688,992,748,780,1056,848,988,1212,1044,1056,1580,1348,1792,1460,1360,1784,1932,1708,1380,1068,1444,1572,1868,1680,1404,1732,1816,1116,1608,1892,1876,2148,1432,2000,2116,2232,1780,1972,1916,2312,1980,2300,2056,2580,2908,2780,3408,2836,2908,2872,2892,3284,2816,3276,3152,2848,2660,3320,2692,3448,3248,3684,3244,3360,3420,3140,2704,3068,2960,3140,2776,3096,2808,2948,2348,2912,2552,2940,2464,2548,2508,1852,2528,2836,2920,2548,2016,2528,2296,2300,2344,2288,2356,2300,1692,2264,2380,1896,1776,2252,2012,2128,2804,2008,1988,1864,1364,1924,1880,2132,2036,1476,1632,1612,1620,1620,1992,1784,2100,1940,1520,1352,1660,1308,1024,1492,1484,1116,1076,1268,896,872,1052,968,1068,1160,1204,1400,1008,844,600,648,476,724,868,928,1244,664,1244,444,852,1320,960,868,664,1224,936,564,712,992,772,696,828,824,620,216,232,564,1128,136,796,588,712,792,476,788,520,672,368,312,548,864,404,576,492,140,296,684,940,356,616,380,564,656,344,804,352,680,652,360,484,484,660,624,288,276,568,320,468,264,540,556,736,600,224,1044,452,396,496,548,660,216,68,492,640,152,324,816,468,752,644,500,468,336,736,572,656,640,308,480,2
452,488,456,472,400,756,644,472,336,720,496,460,656,864,988,868,460,784,656,1012,920,1072,988,1108,1240,792,1216,1252,1460,1848,1188,1976,1404,1236,1488,1536,1260,1416,1248,1448,1476,1744,1624,1804,1936,2004,2008,1676,1236,1748,1908,2028,1760,2264,1936,1876,1764,2604,2700,2428,2620,2520,2392,2208,2380,3060,2616,2764,2888,3064,2500,2776,3536,3036,2784,3164,2992,3480,3300,3604,2880,3240,2984,2844,2912,2528,2428,3124,3080,2556,2596,2384,3092,2308,2628,3040,2620,2480,2192,2352,2596,2816,2076,2564,2652,2688,2572,2316,2692,2636,2184,2056,1900,1964,2280,2120,1880,1736,1796,2196,2068,2300,1848,2368,1736,1584,1516,1552,1524,1976,1604,1608,1512,1276,1064,1548,1192,1200,1304,1144,1644,1068,1420,792,1428,1232,824,1424,1232,940,1596,1000,1016,1148,1484,1176,1064,940,308,880,1408,708,988,1060,576,768,740,692,1000,556,868,716,684,788,304,860,480,400,588,572,628,716,1268,816,368,744,956,960,676,632,1016,1040,808,796,640,704,468,448,776,656,536,680,392,264,292,408,532,708,712,648,760,488,32,416,676,560,632,496,732,468,396,304,576,172,388,488,484,344,812,480,256,212,88,848,524,732,396,504,476,456,180,736,784,104,628,944,452,404,432,676,372,236,176,312,548,540,2
548,596,280,580,412,264,128,396,540,1064,296,436,264,704,656,784,884,744,504,1276,1004,900,896,828,956,932,1188,1896,1312,1144,1400,1400,844,1700,1752,1176,1708,1720,1556,1596,1376,1404,1708,664,2020,1932,1512,1596,1680,2464,1592,1480,2172,2560,1832,2564,2696,2160,2628,2056,2784,1924,3240,2616,2920,2884,3136,2272,2980,2792,3224,3176,3216,2912,3300,3376,2984,2424,3084,2888,3256,3132,3108,3100,3172,3024,2684,3128,2848,2732,2436,2892,2956,2680,2816,2248,2608,3508,2524,2768,2460,2684,2780,2740,2276,3008,2140,3036,2964,2092,2004,2180,2784,1728,2316,1700,1424,2032,1844,2348,2012,1644,2156,1456,1992,2076,1732,1140,1440,1364,1504,1628,1372,1548,1396,1728,1248,1544,1452,1228,620,1500,1276,1400,968,836,508,968,1216,1024,1188,868,1244,1060,1292,476,1012,1132,716,728,764,1144,912,1092,1172,556,696,908,960,276,716,400,704,976,716,876,772,644,716,488,532,1156,740,508,592,668,172,756,572,488,780,660,516,792,612,344,448,1268,584,700,640,380,256,748,224,488,132,564,284,472,724,784,544,688,428,72,844,440,468,368,160,284,432,368,540,512,736,404,436,448,804,704,456,968,272,1028,72,476,172,576,116,440,464,552,848,356,576,688,460,700,448,628,212,468,320,544,2
300,844,856,308,324,604,432,580,604,412,0,424,456,636,568,940,344,512,632,1152,928,1008,1072,708,1324,1112,1396,1016,1040,1432,1020,1380,1716,764,1484,1296,1680,1348,1512,1128,1440,1416,1452,1224,1200,1568,1104,1788,1312,1160,1476,2132,1252,1716,1628,1844,2292,2004,2612,2196,2236,2444,2048,1584,2620,2464,2488,2536,2264,2556,2644,2596,3232,2804,2528,2792,2420,2484,2684,2928,3104,2820,2620,2708,3148,2584,2712,2456,2168,2652,2784,2332,2652,2932,2576,3108,2292,2012,2260,2404,2768,2320,1844,2228,1944,1972,1988,2352,1660,1840,1980,1884,2368,1764,1680,2256,2068,1444,2132,2004,1132,1852,1964,1580,1368,1536,1408,1832,1104,1916,1632,1596,1392,1204,1772,1880,1132,1440,916,724,908,1088,1048,1240,1264,1088,1180,780,1172,732,960,1092,944,1200,516,928,800,464,784,620,568,1060,848,876,492,908,736,852,500,908,976,496,996,396,912,808,596,1040,544,936,688,532,640,456,604,680,384,524,440,640,376,384,816,684,584,356,144,624,964,324,628,408,788,704,484,288,868,992,784,112,564,708,88,416,676,664,520,284,328,588,524,136,264,296,600,404,520,352,592,412,472,528,156,404,596,216,304,480,68,296,496,556,256,544,640,180,484,756,300,288,732,468,236,416,520,336,2
700,788,448,560,716,276,940,756,568,596,920,0,700,1024,516,656,868,516,892,928,1136,648,760,692,1008,1380,1228,1344,1452,1816,1728,1688,1604,1356,1468,1448,1740,1368,1556,1724,1352,1304,1892,1880,1376,1920,1588,2120,1880,2048,1996,1520,2220,1924,2064,2784,2664,2488,2256,2500,2704,2280,2736,2376,2896,2452,2660,3192,2780,3132,2680,3076,3184,2724,2580,2820,3056,2684,2996,3296,3228,2956,2724,3068,3052,2544,2516,2688,2672,2376,2332,2692,2536,2364,2488,3356,2508,2388,2116,2464,2440,2248,2192,2500,2272,2280,2260,1852,2116,1608,2004,2368,2340,2072,2016,1776,2288,1648,1884,1488,1968,2128,1728,2012,2048,1536,1436,1564,1928,1796,1104,1784,1512,1300,1092,1392,1548,1460,1440,1208,1068,1448,1340,1204,1232,1192,1156,1280,1160,1152,1156,1076,676,864,940,1060,332,1056,344,956,704,700,1100,1332,576,944,292,1016,668,888,972,1224,820,1116,740,1144,1168,1080,588,416,688,456,852,864,692,724,680,528,468,584,492,768,120,224,552,348,632,1064,972,656,716,948,388,832,460,488,416,696,488,492,440,684,424,536,428,580,788,640,308,476,280,408,204,212,724,756,212,308,328,460,500,80,176,764,452,228,284,708,432,656,652,444,592,628,240,308,320,472,156,336,384,584,104,120,240,256,2
564,760,992,520,596,1016,360,772,208,592,360,508,604,644,780,916,572,660,916,804,936,860,652,1080,1172,1260,940,1028,756,1304,1044,732,1024,1368,840,1316,1104,1128,1136,980,1372,1184,1232,1296,1492,1184,1448,1456,1332,1508,1716,1940,1224,1608,1304,1796,1772,2252,2000,1648,2300,2648,1760,2040,2352,2392,2056,2916,2764,3172,2380,2800,2872,2500,2252,2896,2444,2592,2484,3056,3160,2712,2712,2472,2468,2580,2748,2608,2184,2300,2312,2488,2104,2208,2612,2224,2424,2096,1992,1764,2036,2008,2212,2436,2404,1952,1848,2344,2140,2304,1856,1760,1992,2004,1336,2044,2084,1748,2112,2100,1588,1508,1504,1580,1676,1360,1664,1312,1068,1428,1428,1036,1172,1484,1060,1588,836,1468,1200,928,1252,1024,824,940,1244,964,1136,1368,1604,960,876,712,872,900,792,688,476,728,516,1084,760,792,732,796,1024,992,492,1220,748,452,984,808,816,604,712,640,380,956,144,996,568,724,816,572,836,828,876,400,492,804,468,492,792,740,284,192,604,428,600,772,700,612,924,540,708,308,516,540,428,864,536,264,404,424,720,244,580,632,424,616,520,832,252,756,300,480,300,808,536,800,92,424,336,520,372,624,636,408,620,312,296,352,676,376,436,528,352,704,1008,660,548,624,348,88,652,440,2
692,600,600,632,396,772,416,312,320,532,852,264,660,548,784,488,556,832,1080,972,1048,616,1184,892,1268,1220,1528,1324,1416,1340,1376,1576,1520,1196,1656,1344,1744,1148,1828,1288,1420,1064,1676,1980,1076,1664,1716,1436,1624,2008,1472,2104,2000,2056,2216,2060,2832,2232,2312,2360,2692,2524,2100,2704,2680,2632,2876,3208,3124,2676,2688,2316,3120,2692,2736,3328,2676,3144,3064,3348,2972,2716,3228,2908,3312,3128,2700,2612,2756,2120,2408,2080,3060,3032,2992,2692,2748,2448,2796,2616,2312,2504,2624,2332,2384,2544,2544,2164,2244,2304,2396,2192,1960,1696,1776,2192,1836,2228,1968,2204,1804,1688,2208,1948,1948,2332,1596,1652,1608,1688,1780,2072,1328,1616,1512,1492,1628,1444,1520,1248,956,1488,1088,1280,944,1220,948,912,1524,1100,1236,1248,972,980,1020,752,696,236,776,792,1080,956,1080,1044,1048,1184,844,1020,960,976,660,836,772,456,940,1004,816,1072,376,332,856,272,608,1132,688,696,804,604,764,668,744,944,752,904,468,688,596,444,668,580,904,288,584,396,936,480,696,708,704,716,500,1008,540,652,496,320,804,680,420,640,692,424,212,568,580,92,572,516,548,640,440,332,500,748,432,360,496,424,400,472,960,424,432,416,412,916,532,700,400,620,496,324,584,492,464,628,2
476,240,496,588,884,532,544,252,700,572,704,1128,532,744,724,600,372,432,712,960,1116,1016,1008,1396,1360,1400,1084,1184,1368,1140,1560,1396,1204,1336,1488,1352,1024,1100,1416,1716,1588,1552,1200,1276,1640,1436,1812,1676,1360,1568,2048,1752,1604,1960,2436,2148,2052,2008,1788,2440,2364,1680,2628,2604,2344,2392,2284,2320,2520,2932,2632,2596,2904,2484,2604,3384,3228,2920,2596,2632,3576,3024,2768,2656,2996,2692,2548,2472,2548,2744,2804,2692,2440,2736,2648,2640,2348,2456,2820,2524,2236,2476,2564,2248,2384,1936,2332,2364,2116,2572,2084,2236,2308,2140,1792,1944,1908,2192,1480,1420,1836,2104,1628,1772,1860,1880,1764,1400,1292,1260,1504,1652,1068,1648,1128,1444,1464,1408,1888,1284,948,1548,1272,1460,1368,1284,1156,744,1020,880,596,1212,1196,808,1472,980,560,684,472,416,1204,812,984,840,716,720,620,908,932,1260,1252,1052,904,776,308,832,1072,880,360,768,872,488,636,648,768,740,408,660,1120,1032,712,356,1136,592,524,604,876,780,504,736,524,524,648,600,328,628,228,668,672,340,404,404,312,876,692,844,160,380,460,212,256,480,692,488,524,480,784,652,300,556,684,372,876,496,320,548,272,224,572,808,900,312,212,584,708,756,360,364,844,260,496,268,112,556,404,448,2
548,388,428,812,480,632,296,832,672,476,760,272,996,400,600,600,452,832,600,752,752,724,1004,1208,1132,1212,948,1288,1216,1068,1340,1428,972,1104,1116,792,1192,1828,1292,1412,1288,1096,1216,1284,1376,1300,1324,1624,1540,1492,1424,1752,1684,1856,1748,1612,2056,1804,1532,2300,1584,2264,2144,2640,2108,2924,2192,2736,2372,2360,2532,2252,3052,2712,3004,2780,3220,3188,2224,2760,3328,2596,3140,2368,2620,2616,2232,2956,2080,2464,2524,2772,2476,3188,2280,2888,2608,2340,2200,1804,1980,2424,2300,2116,1936,2152,2528,1936,1764,2504,1836,1800,2304,2372,1944,1768,1640,2084,1872,2092,1360,1652,1948,1888,1544,1252,1776,1420,1428,1384,1400,1472,1320,1216,1116,1020,1368,968,1368,1072,1292,1052,980,824,1488,1072,1436,964,1176,1324,952,560,1080,1212,740,896,732,524,1160,916,848,1000,560,820,892,1360,892,868,868,1048,648,896,872,884,1504,808,532,964,860,756,368,452,1328,908,1056,788,616,588,636,920,1248,416,336,192,580,572,368,624,456,452,572,368,476,0,728,748,668,288,452,760,568,924,480,544,672,324,520,804,464,492,844,320,904,412,624,244,232,124,284,432,284,528,640,732,1128,400,388,716,560,452,780,772,440,544,392,192,516,216,284,352,220,396,720,192,864,276,2
392,752,268,552,860,380,640,1048,452,724,628,528,764,876,748,1068,868,576,1076,848,768,1064,1100,1216,1240,1460,1328,1608,1608,1380,1368,1536,1376,1340,1532,1336,1220,948,1724,1504,2084,1732,1436,1692,2196,1260,1508,1728,1928,2316,2216,1744,2016,2528,2108,2452,2004,2528,2288,2544,2604,2796,2764,2532,2368,3152,3304,2452,3360,2752,2852,3316,3076,3064,3132,3148,3196,3508,2688,3300,3120,3152,3088,3424,3468,2992,3124,2836,2880,2560,1968,2324,2808,3052,2504,3144,2460,2572,2540,2536,2296,2800,2332,2024,1984,2152,2436,2696,2172,2160,2332,1940,2112,2432,2220,1840,2124,2712,1920,2544,2040,2188,1952,1648,1996,2000,2364,1440,1680,1748,1848,1392,1776,1632,1732,1736,1408,1564,1328,1484,1160,1148,1248,1048,1028,1280,1280,1052,1340,1596,1352,1524,912,1228,1552,960,764,332,808,1104,1064,600,1636,1052,1012,724,1056,632,920,788,704,764,968,956,536,744,460,536,816,908,628,564,740,840,516,796,708,452,904,828,584,780,500,544,612,656,304,584,556,608,500,656,516,152,592,580,700,276,540,984,628,924,720,996,468,428,192,488,804,712,664,564,336,464,356,152,188,356,460,716,576,384,696,428,356,748,360,256,560,616,464,428,328,696,260,316,456,220,344,724,396,92,268,404,380,260,2
516,648,572,696,620,304,308,48,388,548,688,764,488,672,668,876,524,592,956,616,1044,888,696,1200,972,1508,1100,1308,1804,1392,1616,1584,1500,1120,1412,1424,1876,1352,1168,1364,1596,1992,1116,2100,1680,1704,1436,1828,1776,1668,2416,1788,2456,1996,2240,2364,1612,2788,2248,2460,2324,2248,2548,1980,3104,2804,2608,2664,2700,3044,2548,2748,2976,2868,2800,3116,2964,3056,3796,2984,3304,2740,2940,2584,3036,3076,2808,2444,3296,2624,2672,2524,2740,2560,2452,2416,2152,2288,2696,2568,2696,2584,2924,2580,2272,2328,2192,1972,2016,1860,2104,1836,1676,2480,1872,1612,2616,1936,2080,2056,2112,1968,1776,1468,1772,2264,1672,1268,2064,1896,1640,1116,1508,1920,1404,1572,1716,1588,1448,1028,1272,1252,1340,1000,1304,1264,1268,840,1040,1344,460,1216,1064,1060,836,1044,780,552,508,376,992,928,1320,912,564,516,752,916,772,1060,732,1132,860,996,752,1252,724,1064,1076,532,736,808,748,568,1044,568,560,784,752,552,876,540,144,780,516,840,552,252,760,208,592,540,864,112,516,804,792,540,208,700,532,624,236,772,664,812,288,692,504,672,612,700,344,420,376,536,512,604,736,304,664,316,856,632,692,892,652,276,664,640,208,552,224,524,332,1060,444,560,476,1312,312,324,568,400,176,464,2
708,1000,960,904,308,740,564,452,692,508,268,772,492,200,736,704,964,616,1228,360,1188,980,992,1236,1196,1012,1268,1656,1400,1400,1772,1292,1332,1376,1540,916,1620,1144,1516,1560,1612,1456,1276,1596,1368,1572,1768,1824,1784,1704,1820,1684,1968,1932,2256,2472,2384,1944,2364,2420,2632,2192,2584,2464,2528,3028,2740,2368,2812,3004,3096,2544,3108,2904,2468,2780,3332,3540,2852,3088,3212,2796,2892,2816,3008,2536,2388,2564,2612,2344,2856,2692,2216,2340,2872,2216,3048,2164,2456,3028,2184,2240,2188,1960,1716,2304,2284,2320,2456,2420,2380,2488,2104,2244,2052,2100,2404,1828,1540,1556,1972,2296,1160,1436,2072,2044,2204,1496,1916,1272,1456,980,1736,1272,1544,1668,1384,1356,1440,1232,1184,968,1104,1016,1000,1000,1064,844,1268,1200,876,760,932,796,692,760,728,564,460,508,436,888,968,656,724,956,844,836,852,752,900,716,936,328,988,780,868,932,828,776,404,576,876,840,236,820,616,424,920,772,472,596,124,728,564,580,620,492,520,272,424,492,848,940,640,516,1024,580,736,588,1056,416,576,716,760,608,428,356,380,736,496,184,540,276,456,584,372,132,792,600,332,696,724,812,524,376,1244,412,328,140,200,540,256,328,220,644,556,496,708,144,352,788,444,292,388,388,2
500,656,724,292,644,364,364,500,708,252,476,488,812,800,272,260,460,1304,936,764,1152,656,932,1168,1380,936,1888,1372,1716,1464,1108,1964,936,1588,1584,1704,1028,1540,1400,1272,1404,1372,1772,1204,1080,1692,1940,1200,1812,1492,2188,1944,2324,1844,1976,1888,2388,2004,2144,2176,2172,2532,1860,2676,2700,2896,3164,3220,3060,2512,2768,2448,2452,3648,3028,3052,2784,2648,2904,2920,3008,2764,2996,2588,2984,2712,2456,2904,2868,2396,2460,2876,2620,3028,2260,2980,2804,2364,2440,2520,2272,1908,2348,2404,2296,2072,2004,2224,2296,2856,1744,2108,2436,2008,1712,2024,1804,1768,2036,1584,2340,1240,2000,1364,1568,1788,1944,1144,1256,1396,1076,1640,1360,1264,1976,1396,1432,1316,1188,1096,1228,1376,1356,960,1228,1516,1196,988,1324,728,792,1336,956,1172,956,876,960,432,1012,700,952,976,528,596,1240,708,560,1044,848,896,516,308,488,1180,588,760,720,824,772,584,424,488,704,876,904,672,692,184,712,564,752,380,348,804,940,624,700,484,468,368,564,828,612,580,932,504,648,608,652,432,700,656,464,536,488,712,608,260,440,772,300,668,788,576,652,268,836,360,108,792,420,524,420,712,260,520,280,428,800,504,716,420,208,312,252,200,760,460,184,432,324,376,584,260,0,296,2
668,660,468,428,264,568,572,336,816,384,448,548,328,452,544,720,892,1108,644,1156,1016,800,1356,1180,1224,1104,1768,1056,2160,1220,1424,952,1504,1524,1312,1360,1444,1520,1356,1116,1828,1336,1748,1252,1708,1872,1652,1568,1856,2268,2180,1736,1732,1932,1560,1668,2108,2052,2308,2060,2104,2440,2412,2332,2440,2680,2724,3384,2612,2596,3240,3008,2660,3052,3128,2604,2724,3020,3184,3100,2592,3040,2300,2916,2488,2372,2696,2820,2672,2344,2552,2920,2948,2504,2808,2852,2412,3540,2636,2332,2440,2816,2396,1888,2140,2432,2844,2204,2240,2092,2368,1784,1676,2088,2000,2260,1660,2020,1784,1988,2408,1464,1616,1420,1804,1588,1800,1572,1664,1372,1624,1596,1280,1124,1524,1348,1308,1508,1308,800,924,1508,1208,1112,788,1072,1036,1172,732,1172,1220,1156,620,500,1644,1072,960,560,708,656,1236,1164,984,1220,456,980,712,960,448,284,1096,1104,728,972,672,904,936,484,512,864,524,884,292,440,884,772,308,704,816,424,1092,564,464,776,260,532,188,632,16,692,484,932,180,572,892,804,552,364,996,692,600,736,416,128,456,340,828,600,532,452,516,312,288,188,208,344,476,304,92,220,496,340,436,576,528,584,652,196,524,608,628,440,156,876,152,428,352,496,532,584,572,1068,400,532,616,44,2
